id,product_id,quantity,order_date
2209,17,5,2025-10-13
2210,12,4,2025-10-03
2211,20,1,2025-09-29
2212,24,1,2025-10-09
2213,1,3,2025-10-14
2214,22,1,2025-10-07
2215,8,5,2025-10-07
2216,22,4,2025-10-20
2217,24,1,2025-10-14
2218,2,4,2025-10-06
2219,26,4,2025-10-19
2220,22,2,2025-10-24
2221,5,3,2025-10-15
2222,1,1,2025-10-02
2223,2,5,2025-10-26
2224,13,3,2025-09-29
2225,21,3,2025-10-26
2226,24,2,2025-10-10
2227,17,2,2025-10-12
2228,15,5,2025-10-19
2229,7,3,2025-10-09
2230,8,2,2025-10-11
2231,17,4,2025-10-26
2232,24,4,2025-10-20
2233,5,2,2025-10-16
2234,11,3,2025-10-28
2235,20,2,2025-10-09
2236,9,2,2025-10-14
2237,5,3,2025-10-27
2238,25,3,2025-10-12
2239,12,2,2025-10-07
2240,10,2,2025-10-05
2241,4,3,2025-10-01
2242,18,5,2025-10-20
2243,26,1,2025-09-30
2244,16,3,2025-10-11
2245,19,3,2025-10-20
2246,27,5,2025-10-17
2247,18,4,2025-10-08
2248,5,4,2025-10-26
2249,8,1,2025-10-20
2250,9,5,2025-10-19
2251,20,3,2025-10-19
2252,27,5,2025-10-22
2253,8,5,2025-09-30
2254,17,5,2025-10-14
2255,25,2,2025-10-18
2256,5,3,2025-10-18
2257,27,2,2025-09-30
2258,18,1,2025-10-26
2259,11,5,2025-10-21
2260,6,3,2025-10-17
2261,12,1,2025-10-11
2262,18,5,2025-10-08
2263,9,4,2025-10-26
2264,14,4,2025-10-24
2265,18,2,2025-10-26
2266,19,5,2025-10-04
2267,9,2,2025-10-24
2268,9,3,2025-10-15
2269,18,5,2025-10-15
2270,24,3,2025-10-25
2271,19,4,2025-10-21
2272,9,1,2025-09-30
2273,25,2,2025-10-13
2274,16,4,2025-10-23
2275,17,3,2025-10-25
2276,9,4,2025-10-25
2277,21,5,2025-10-08
2278,4,1,2025-09-30
2279,26,1,2025-10-02
2280,4,4,2025-10-03
2281,18,4,2025-10-11
2282,15,5,2025-10-11
2283,9,5,2025-10-28
2284,15,3,2025-10-28
2285,15,3,2025-10-25
2286,21,1,2025-09-29
2287,15,1,2025-10-13
2288,27,5,2025-10-25
2289,8,5,2025-10-11
2290,4,4,2025-10-04
2291,5,2,2025-10-01
2292,5,4,2025-10-14
2293,24,1,2025-10-22
2294,3,4,2025-10-19
2295,21,4,2025-10-15
2296,16,1,2025-09-30
2297,23,5,2025-10-05
2298,11,4,2025-10-23
2299,24,3,2025-10-17
2300,11,5,2025-10-04
2301,18,5,2025-10-23
2302,17,2,2025-10-11
2303,22,4,2025-10-04
2304,13,5,2025-10-19
2305,4,5,2025-10-17
2306,2,4,2025-09-30
2307,16,5,2025-10-15
2308,16,4,2025-10-01
2309,26,3,2025-10-19
2310,2,1,2025-10-17
2311,14,4,2025-10-25
2312,3,3,2025-09-30
2313,25,5,2025-10-22
2314,16,3,2025-10-07
2315,11,4,2025-09-29
2316,5,1,2025-10-23
2317,18,5,2025-09-30
2318,7,4,2025-10-20
2319,6,4,2025-10-28
2320,17,4,2025-10-16
2321,1,2,2025-10-07
2322,11,3,2025-09-30
2323,24,3,2025-10-08
2324,5,1,2025-10-01
2325,7,1,2025-10-25
2326,26,1,2025-10-10
2327,9,3,2025-10-17
2328,22,5,2025-10-11
2329,18,2,2025-10-17
2330,17,3,2025-09-30
2331,17,2,2025-10-24
2332,22,5,2025-10-11
2333,1,2,2025-10-19
2334,26,4,2025-10-23
2335,26,3,2025-10-02
2336,27,5,2025-10-14
2337,5,5,2025-10-17
2338,20,1,2025-10-26
2339,25,1,2025-09-30
2340,11,3,2025-10-21
2341,18,2,2025-10-07
2342,14,3,2025-10-04
2343,23,2,2025-10-17
2344,10,4,2025-10-14
2345,3,4,2025-10-25
2346,20,5,2025-10-17
2347,25,5,2025-10-23
2348,19,3,2025-10-17
2349,5,2,2025-10-03
2350,22,1,2025-10-12
2351,16,3,2025-09-29
2352,17,2,2025-10-03
2353,4,5,2025-10-01
2354,15,1,2025-10-22
2355,13,3,2025-10-27
2356,24,3,2025-10-18
2357,14,3,2025-10-11
2358,22,3,2025-10-17
2359,16,1,2025-09-30
2360,8,4,2025-10-04
2361,11,1,2025-10-23
2362,4,2,2025-10-12
2363,20,4,2025-10-19
2364,5,5,2025-10-14
2365,11,1,2025-10-28
2366,8,4,2025-10-02
2367,11,1,2025-10-17
2368,7,3,2025-10-16
2369,18,1,2025-10-01
2370,4,5,2025-10-19
2371,1,3,2025-10-07
2372,7,2,2025-10-04
2373,21,3,2025-09-30
2374,24,2,2025-10-07
2375,4,5,2025-10-02
2376,12,5,2025-10-27
2377,17,5,2025-10-04
2378,13,3,2025-10-14
2379,12,4,2025-10-02
2380,20,3,2025-10-22
2381,23,4,2025-10-24
2382,5,2,2025-10-03
2383,11,2,2025-10-21
2384,11,1,2025-10-19
2385,13,5,2025-10-21
2386,20,1,2025-10-20
2387,8,2,2025-09-30
2388,25,2,2025-10-11
2389,5,2,2025-10-04
2390,24,5,2025-10-27
2391,18,5,2025-10-13
2392,20,1,2025-10-01
2393,20,4,2025-10-17
2394,22,3,2025-10-16
2395,9,3,2025-10-12
2396,20,3,2025-10-18
2397,5,4,2025-10-23
2398,16,4,2025-10-16
2399,6,4,2025-10-02
2400,13,4,2025-10-13
2401,27,3,2025-10-26
2402,13,5,2025-09-30
2403,26,4,2025-10-19
2404,19,5,2025-10-23
2405,24,5,2025-10-05
2406,1,2,2025-10-23
2407,17,4,2025-10-17
2408,16,1,2025-10-09
2409,11,4,2025-10-07
2410,17,2,2025-10-03
2411,1,1,2025-10-08
2412,22,4,2025-10-08
2413,7,4,2025-10-09
2414,2,5,2025-10-13
2415,23,5,2025-10-27
2416,17,1,2025-09-29
2417,20,4,2025-09-29
2418,6,3,2025-10-03
2419,3,2,2025-10-22
2420,25,4,2025-10-09
2421,9,3,2025-10-05
2422,9,2,2025-10-19
2423,25,1,2025-10-08
2424,6,4,2025-10-23
2425,13,3,2025-10-04
2426,11,5,2025-10-17
2427,6,5,2025-10-08
2428,15,4,2025-10-11
2429,23,4,2025-10-24
2430,27,2,2025-10-12
2431,11,4,2025-10-23
2432,6,5,2025-10-28
2433,19,1,2025-10-18
2434,8,1,2025-10-24
2435,10,3,2025-10-16
2436,27,2,2025-10-08
2437,25,4,2025-10-08
2438,14,4,2025-10-13
2439,25,1,2025-10-25
2440,13,3,2025-10-07
2441,8,3,2025-10-13
2442,14,3,2025-10-22
2443,6,2,2025-10-10
2444,15,4,2025-10-13
2445,20,2,2025-10-13
2446,5,3,2025-10-11
2447,13,5,2025-10-24
2448,21,2,2025-10-18
2449,8,5,2025-10-19
2450,18,1,2025-10-21
2451,17,3,2025-10-21
2452,9,5,2025-09-29
2453,8,5,2025-10-06
2454,5,4,2025-10-20
2455,3,2,2025-10-14
2456,18,1,2025-10-04
2457,10,1,2025-10-14
2458,14,3,2025-10-04
2459,17,1,2025-10-13
2460,4,1,2025-10-15
2461,21,1,2025-09-30
2462,22,3,2025-09-30
2463,10,4,2025-10-01
2464,3,5,2025-10-03
2465,25,4,2025-10-26
2466,16,4,2025-10-11
2467,21,3,2025-10-16
2468,24,3,2025-10-09
2469,26,5,2025-10-06
2470,2,1,2025-10-08
2471,22,4,2025-10-21
2472,20,4,2025-10-19
2473,11,1,2025-10-22
2474,6,1,2025-10-14
2475,16,4,2025-09-29
2476,9,1,2025-10-26
2477,22,3,2025-10-20
2478,6,1,2025-09-30
2479,22,5,2025-10-10
2480,19,3,2025-10-26
2481,9,2,2025-10-12
2482,27,3,2025-10-08
2483,10,4,2025-10-23
2484,16,3,2025-10-04
2485,11,1,2025-10-18
2486,16,5,2025-10-14
2487,19,4,2025-10-01
2488,3,5,2025-10-16
2489,4,1,2025-10-27
2490,11,4,2025-10-20
2491,2,2,2025-10-19
2492,3,2,2025-10-08
2493,15,3,2025-10-27
2494,1,5,2025-10-22
2495,26,1,2025-10-19
2496,22,1,2025-10-27
2497,23,1,2025-10-27
2498,7,1,2025-10-07
2499,3,2,2025-10-03
2500,8,1,2025-10-23
2501,11,1,2025-10-28
2502,20,1,2025-10-22
2503,24,2,2025-10-15
2504,4,5,2025-10-01
2505,8,2,2025-10-10
2506,10,5,2025-10-23
2507,15,1,2025-10-03
2508,16,4,2025-10-10
2509,2,4,2025-10-06
2510,15,5,2025-10-27
2511,11,3,2025-10-19
2512,20,2,2025-10-23
2513,8,2,2025-10-24
2514,9,4,2025-10-28
2515,6,5,2025-10-14
2516,15,5,2025-10-09
2517,8,2,2025-10-09
2518,2,2,2025-10-08
2519,8,4,2025-10-03
2520,11,3,2025-09-30
2521,18,1,2025-10-22
2522,4,5,2025-10-21
2523,20,4,2025-10-27
2524,25,3,2025-10-15
2525,1,4,2025-10-26
2526,16,2,2025-10-01
2527,24,4,2025-10-23
2528,8,1,2025-10-27
2529,20,4,2025-10-08
2530,16,4,2025-09-30
2531,21,4,2025-10-22
2532,19,3,2025-10-10
2533,5,4,2025-10-06
2534,7,4,2025-10-11
2535,5,1,2025-10-07
2536,21,5,2025-10-10
2537,14,3,2025-10-07
2538,1,5,2025-10-18
2539,21,5,2025-10-15
2540,19,4,2025-10-16
2541,1,2,2025-10-08
2542,22,5,2025-10-23
2543,10,1,2025-10-10
2544,22,3,2025-10-20
2545,27,5,2025-10-17
2546,27,2,2025-10-05
2547,12,5,2025-10-23
2548,19,2,2025-10-26
2549,11,3,2025-10-18
2550,12,1,2025-10-25
2551,4,4,2025-10-07
2552,21,4,2025-10-19
2553,11,2,2025-10-18
2554,10,4,2025-10-16
2555,24,5,2025-10-20
2556,23,2,2025-10-18
2557,14,1,2025-10-15
2558,6,2,2025-09-30
2559,14,4,2025-10-21
2560,25,1,2025-10-22
2561,7,1,2025-10-11
2562,6,2,2025-10-06
2563,11,2,2025-10-10
2564,9,3,2025-10-07
2565,20,2,2025-10-21
2566,13,4,2025-10-01
2567,11,2,2025-10-14
2568,13,4,2025-10-08
2569,14,4,2025-10-14
2570,8,3,2025-10-06
2571,10,5,2025-10-24
2572,2,2,2025-10-18
2573,18,5,2025-10-10
2574,7,5,2025-10-27
2575,17,4,2025-10-12
2576,9,4,2025-10-23
2577,10,4,2025-10-15
2578,11,3,2025-10-17
2579,21,3,2025-09-30
2580,14,4,2025-10-20
2581,5,5,2025-10-18
2582,27,1,2025-10-05
2583,23,3,2025-10-09
2584,4,5,2025-10-05
2585,2,2,2025-10-21
2586,7,3,2025-10-13
2587,2,2,2025-10-15
2588,15,5,2025-10-20
2589,7,2,2025-10-12
2590,9,2,2025-10-09
2591,25,2,2025-10-27
2592,3,3,2025-10-26
2593,6,3,2025-09-30
2594,20,5,2025-10-02
2595,5,1,2025-10-25
2596,19,3,2025-10-02
2597,1,1,2025-10-23
2598,6,1,2025-10-07
2599,12,3,2025-10-23
2600,2,5,2025-10-07
2601,22,5,2025-10-27
2602,2,4,2025-10-26
2603,24,2,2025-10-08
2604,7,2,2025-10-13
2605,17,5,2025-10-23
2606,14,4,2025-10-13
2607,3,4,2025-10-16
2608,21,1,2025-10-24
2609,25,5,2025-10-02
2610,13,3,2025-10-23
2611,22,5,2025-10-06
2612,6,3,2025-10-16
2613,18,4,2025-10-24
2614,1,3,2025-10-06
2615,4,1,2025-10-25
2616,12,1,2025-10-18
2617,6,3,2025-10-11
2618,27,5,2025-09-30
2619,9,1,2025-10-16
2620,2,3,2025-10-20
2621,10,4,2025-09-29
2622,11,3,2025-10-04
2623,1,5,2025-10-16
2624,25,1,2025-10-15
2625,21,1,2025-10-21
2626,1,2,2025-10-28
2627,11,1,2025-10-03
2628,16,4,2025-10-10
2629,13,5,2025-10-08
2630,12,2,2025-10-22
2631,17,2,2025-10-07
2632,4,5,2025-10-23
2633,15,2,2025-10-04
2634,21,1,2025-10-23
2635,27,5,2025-10-19
2636,15,3,2025-10-17
2637,12,5,2025-10-05
2638,17,1,2025-10-04
2639,3,3,2025-10-08
2640,22,5,2025-10-07
2641,15,2,2025-10-06
2642,14,4,2025-10-08
2643,17,3,2025-10-14
2644,21,2,2025-10-06
2645,9,3,2025-10-18
2646,10,1,2025-10-08
2647,26,3,2025-10-27
2648,18,4,2025-10-25
2649,6,1,2025-10-20
2650,1,1,2025-10-27
2651,22,2,2025-10-17
2652,22,4,2025-10-11
2653,7,5,2025-10-16
2654,27,3,2025-10-19
2655,27,5,2025-10-03
2656,12,2,2025-10-06
2657,14,4,2025-10-14
2658,4,4,2025-09-30
2659,9,2,2025-10-01
2660,20,3,2025-10-06
2661,15,5,2025-10-11
2662,1,5,2025-10-16
2663,6,4,2025-10-14
2664,24,4,2025-10-15
2665,12,5,2025-10-26
2666,10,2,2025-10-21
2667,4,3,2025-10-28
2668,14,2,2025-10-07
2669,7,1,2025-10-21
2670,15,4,2025-10-02
2671,8,1,2025-10-21
2672,5,4,2025-10-05
2673,22,1,2025-10-16
2674,17,3,2025-10-04
2675,9,2,2025-10-05
2676,6,5,2025-10-11
2677,12,3,2025-10-22
2678,14,5,2025-10-12
2679,26,1,2025-10-11
2680,23,5,2025-10-22
2681,5,5,2025-10-05
2682,10,3,2025-10-26
2683,19,4,2025-10-20
2684,5,3,2025-10-07
2685,19,1,2025-10-28
2686,25,4,2025-10-08
2687,17,2,2025-10-15
2688,1,2,2025-10-21
2689,18,4,2025-10-24
2690,11,3,2025-10-16
2691,1,4,2025-10-07
2692,9,3,2025-10-08
2693,15,4,2025-10-05
2694,10,5,2025-10-21
2695,18,4,2025-10-18
2696,23,1,2025-10-13
2697,24,2,2025-10-03
2698,3,5,2025-10-23
2699,4,1,2025-10-08
2700,27,4,2025-09-29
2701,16,4,2025-10-05
2702,20,1,2025-10-19
2703,6,1,2025-10-09
2704,1,4,2025-10-04
2705,2,2,2025-10-24
2706,5,5,2025-09-29
2707,26,1,2025-10-28
2708,12,2,2025-10-28
2709,16,4,2025-10-12
2710,25,1,2025-10-16
2711,11,4,2025-10-04
2712,9,4,2025-10-26
2713,19,1,2025-10-01
2714,17,3,2025-10-27
2715,6,4,2025-09-29
2716,8,5,2025-10-28
2717,8,2,2025-10-04
2718,14,4,2025-10-11
2719,25,2,2025-10-01
2720,21,5,2025-09-29
2721,5,4,2025-10-16
2722,8,4,2025-10-14
2723,22,1,2025-10-14
2724,19,1,2025-10-10
2725,7,4,2025-10-09
2726,9,1,2025-10-26
2727,11,1,2025-10-18
2728,10,2,2025-10-21
2729,23,5,2025-10-12
2730,22,5,2025-10-17
2731,8,2,2025-10-05
2732,1,2,2025-10-09
2733,6,4,2025-10-19
2734,18,1,2025-10-01
2735,17,4,2025-10-24
2736,15,3,2025-10-26
2737,10,3,2025-10-08
2738,6,5,2025-10-19
2739,2,2,2025-10-27
2740,13,5,2025-10-08
2741,16,2,2025-10-13
2742,23,2,2025-10-16
2743,4,3,2025-10-21
2744,2,5,2025-10-14
2745,16,3,2025-10-08
2746,9,5,2025-09-30
2747,12,3,2025-10-04
2748,1,3,2025-10-21
2749,24,4,2025-10-21
2750,11,5,2025-10-26
2751,12,5,2025-09-30
2752,2,1,2025-10-04
2753,4,3,2025-10-01
2754,17,5,2025-10-24
2755,14,1,2025-10-14
2756,5,2,2025-09-30
2757,22,1,2025-10-09
2758,8,5,2025-10-07
2759,7,3,2025-10-23
2760,15,5,2025-10-19
2761,11,4,2025-10-24
2762,7,4,2025-10-20
2763,9,2,2025-10-20
2764,14,2,2025-10-15
2765,3,4,2025-10-14
2766,14,1,2025-10-19
2767,19,2,2025-09-29
2768,6,4,2025-10-26
2769,14,1,2025-10-03
2770,14,1,2025-10-22
2771,26,1,2025-10-24
2772,15,1,2025-10-02
2773,21,3,2025-10-14
2774,8,2,2025-10-18
2775,1,4,2025-10-08
2776,18,4,2025-10-22
2777,18,5,2025-10-09
2778,7,1,2025-10-02
2779,12,5,2025-10-04
2780,23,3,2025-10-13
2781,27,1,2025-10-19
2782,22,2,2025-10-26
2783,13,3,2025-10-13
2784,25,4,2025-10-11
2785,6,1,2025-10-17
2786,13,4,2025-10-28
2787,3,2,2025-10-14
2788,18,2,2025-10-21
2789,18,2,2025-10-06
2790,6,3,2025-10-24
2791,12,3,2025-10-16
2792,2,2,2025-10-22
2793,13,2,2025-10-16
2794,21,5,2025-10-06
2795,16,2,2025-10-15
2796,18,1,2025-10-05
2797,10,1,2025-10-05
2798,16,1,2025-10-01
2799,3,4,2025-10-02
2800,9,1,2025-10-06
2801,18,4,2025-10-16
2802,6,2,2025-10-27
2803,11,3,2025-10-17
2804,24,3,2025-10-05
2805,9,1,2025-10-08
2806,3,5,2025-10-21
2807,19,3,2025-10-01
2808,26,4,2025-10-12
2809,8,3,2025-10-21
2810,12,1,2025-10-27
2811,1,4,2025-10-24
2812,14,2,2025-10-05
2813,19,1,2025-09-30
2814,16,4,2025-10-19
2815,21,4,2025-10-19
2816,19,2,2025-10-27
2817,24,1,2025-10-10
2818,5,5,2025-10-21
2819,25,5,2025-10-01
2820,11,2,2025-10-23
2821,27,5,2025-10-24
2822,6,2,2025-10-04
2823,25,3,2025-10-14
2824,6,3,2025-10-13
2825,8,2,2025-10-19
2826,8,2,2025-10-11
2827,5,1,2025-10-22
2828,25,2,2025-10-22
2829,24,5,2025-10-08
2830,5,3,2025-10-18
2831,3,2,2025-10-18
2832,26,3,2025-09-30
2833,5,5,2025-10-18
2834,1,3,2025-10-26
2835,15,2,2025-10-24
2836,18,1,2025-09-29
2837,1,4,2025-10-05
2838,2,4,2025-10-01
2839,5,3,2025-10-14
2840,17,5,2025-10-24
2841,24,4,2025-10-01
2842,1,3,2025-10-17
2843,19,2,2025-10-28
2844,27,3,2025-10-22
2845,25,2,2025-10-12
2846,13,5,2025-10-15
2847,10,3,2025-10-10
2848,16,5,2025-10-16
2849,7,5,2025-10-10
2850,14,4,2025-10-07
2851,14,1,2025-10-07
2852,20,5,2025-10-20
2853,3,4,2025-09-30
2854,2,3,2025-10-06
2855,9,3,2025-10-20
2856,4,4,2025-10-20
2857,22,2,2025-10-23
2858,15,3,2025-10-08
2859,21,2,2025-10-22
2860,24,2,2025-10-17
2861,11,1,2025-10-18
2862,4,2,2025-10-20
2863,14,4,2025-10-22
2864,12,4,2025-10-26
2865,17,2,2025-10-18
2866,26,2,2025-10-25
2867,7,3,2025-10-04
2868,4,4,2025-10-27
2869,5,1,2025-09-29
2870,26,2,2025-10-07
2871,23,5,2025-10-13
2872,23,3,2025-10-07
2873,16,1,2025-10-01
2874,23,1,2025-10-02
2875,9,5,2025-10-15
2876,19,5,2025-10-03
2877,15,3,2025-10-01
2878,3,1,2025-10-17
2879,4,2,2025-10-25
2880,4,1,2025-10-28
2881,14,3,2025-10-19
2882,2,4,2025-10-27
2883,25,4,2025-10-17
2884,1,1,2025-10-06
2885,4,2,2025-10-25
2886,14,4,2025-10-20
2887,6,5,2025-10-17
2888,19,2,2025-10-12
2889,20,1,2025-10-22
2890,22,3,2025-10-26
2891,14,4,2025-10-25
2892,6,2,2025-10-03
2893,19,4,2025-10-05
2894,1,5,2025-10-16
2895,9,1,2025-10-13
2896,23,2,2025-10-18
2897,14,3,2025-10-04
2898,14,3,2025-10-14
2899,22,5,2025-10-25
2900,7,5,2025-10-25
2901,19,3,2025-09-29
2902,18,4,2025-10-11
2903,7,3,2025-10-06
2904,24,1,2025-10-01
2905,14,4,2025-10-27
2906,25,2,2025-10-20
2907,2,5,2025-10-16
2908,20,1,2025-10-28
2909,12,4,2025-10-16
2910,14,4,2025-10-21
2911,20,2,2025-10-26
2912,25,5,2025-10-09
2913,23,3,2025-10-18
2914,4,5,2025-10-01
2915,27,5,2025-10-10
2916,10,5,2025-10-23
2917,2,1,2025-10-19
2918,11,3,2025-10-09
2919,3,1,2025-10-25
2920,10,5,2025-10-24
2921,9,1,2025-10-10
2922,6,5,2025-10-24
2923,22,3,2025-10-11
2924,3,1,2025-10-18
2925,15,4,2025-10-03
2926,7,2,2025-10-13
2927,20,3,2025-10-10
2928,11,1,2025-09-29
2929,6,2,2025-10-25
2930,15,2,2025-10-18
2931,16,2,2025-10-01
2932,25,3,2025-10-05
2933,16,3,2025-09-30
2934,17,2,2025-10-25
2935,23,5,2025-10-16
2936,6,2,2025-10-08
2937,17,5,2025-10-11
2938,15,2,2025-10-06
2939,2,2,2025-10-08
2940,1,3,2025-10-24
2941,10,1,2025-10-13
2942,8,3,2025-10-21
2943,6,3,2025-10-23
2944,24,1,2025-10-07
2945,13,2,2025-10-20
2946,25,2,2025-10-07
2947,9,4,2025-10-12
2948,7,3,2025-09-29
2949,20,1,2025-10-19
2950,27,2,2025-10-24
2951,17,4,2025-10-04
2952,18,4,2025-10-11
2953,8,4,2025-10-20
2954,2,2,2025-10-26
2955,5,2,2025-10-26
2956,6,1,2025-10-07
2957,20,5,2025-10-26
2958,4,1,2025-10-14
2959,24,3,2025-10-16
2960,16,5,2025-10-04
2961,22,3,2025-09-29
2962,14,5,2025-10-27
2963,13,1,2025-10-19
2964,4,1,2025-10-20
2965,19,4,2025-10-20
2966,17,5,2025-10-09
2967,6,3,2025-10-08
2968,1,3,2025-10-01
2969,17,5,2025-10-01
2970,22,3,2025-09-30
2971,6,4,2025-10-08
2972,6,3,2025-10-15
2973,2,1,2025-10-13
2974,21,2,2025-10-17
2975,23,3,2025-10-05
2976,2,2,2025-10-11
2977,24,1,2025-10-02
2978,21,2,2025-10-22
2979,19,5,2025-10-15
2980,25,1,2025-10-05
2981,4,5,2025-10-18
2982,9,5,2025-10-14
2983,4,1,2025-10-06
2984,9,1,2025-10-28
2985,26,3,2025-10-09
2986,26,3,2025-10-01
2987,10,3,2025-09-29
2988,13,1,2025-10-15
2989,3,5,2025-10-13
2990,2,2,2025-10-27
2991,4,3,2025-10-21
2992,8,2,2025-10-11
2993,12,5,2025-10-03
2994,18,4,2025-10-27
2995,2,3,2025-10-08
2996,14,4,2025-10-18
2997,6,1,2025-10-23
2998,1,5,2025-10-10
2999,21,1,2025-10-22
3000,18,4,2025-10-18
3001,12,3,2025-09-30
3002,16,4,2025-10-12
3003,25,4,2025-10-17
3004,7,5,2025-10-10
3005,8,5,2025-10-20
3006,6,3,2025-09-30
3007,14,1,2025-10-16
3008,24,4,2025-10-07
3009,11,2,2025-10-14
3010,4,4,2025-10-28
3011,12,2,2025-10-21
3012,16,4,2025-09-29
3013,17,5,2025-09-30
3014,8,5,2025-10-23
3015,5,5,2025-10-12
3016,10,5,2025-10-26
3017,7,1,2025-10-28
3018,9,4,2025-10-02
3019,5,5,2025-09-30
3020,24,1,2025-10-22
3021,21,4,2025-10-11
3022,26,3,2025-10-07
3023,21,4,2025-10-01
3024,22,3,2025-10-26
3025,20,5,2025-10-03
3026,6,5,2025-10-22
3027,11,1,2025-10-06
3028,13,2,2025-10-01
3029,3,5,2025-10-04
3030,1,5,2025-10-13
3031,16,3,2025-09-30
3032,21,1,2025-10-20
3033,9,5,2025-10-07
3034,10,1,2025-10-04
3035,18,5,2025-10-05
3036,5,1,2025-10-16
3037,10,5,2025-10-11
3038,7,2,2025-10-16
3039,11,5,2025-10-09
3040,13,2,2025-10-23
3041,25,3,2025-10-20
3042,25,3,2025-10-24
3043,13,2,2025-10-01
3044,9,4,2025-10-09
3045,15,2,2025-09-30
3046,25,4,2025-10-14
3047,23,5,2025-10-22
3048,13,3,2025-10-22
3049,26,5,2025-10-16
3050,24,1,2025-10-13
3051,10,2,2025-10-26
3052,25,1,2025-10-12
3053,13,3,2025-10-25
3054,6,3,2025-10-01
3055,9,4,2025-10-01
3056,1,3,2025-10-28
3057,25,1,2025-10-18
3058,10,5,2025-10-18
3059,3,3,2025-10-02
3060,12,1,2025-10-20
3061,10,4,2025-10-02
3062,5,3,2025-10-19
3063,24,3,2025-10-23
3064,12,4,2025-10-10
3065,20,4,2025-10-20
3066,17,1,2025-10-11
3067,22,3,2025-10-11
3068,18,2,2025-10-08
3069,18,1,2025-10-27
3070,3,3,2025-10-21
3071,12,4,2025-10-08
3072,19,2,2025-10-24
3073,25,4,2025-10-04
3074,15,2,2025-10-08
3075,27,4,2025-10-04
3076,6,5,2025-10-28
3077,17,1,2025-10-17
3078,4,4,2025-10-08
3079,24,4,2025-10-19
3080,16,1,2025-10-28
3081,17,4,2025-10-06
3082,5,5,2025-10-15
3083,8,2,2025-10-26
3084,12,1,2025-10-03
3085,9,5,2025-10-14
3086,22,4,2025-10-25
3087,25,2,2025-10-11
3088,7,5,2025-10-02
3089,19,3,2025-10-03
3090,16,3,2025-10-19
3091,24,3,2025-10-09
3092,18,2,2025-10-01
3093,2,3,2025-09-29
3094,3,4,2025-10-20
3095,14,5,2025-10-20
3096,14,3,2025-10-28
3097,15,3,2025-10-16
3098,27,1,2025-10-06
3099,5,4,2025-10-18
3100,13,3,2025-10-12
3101,6,3,2025-10-25
3102,19,4,2025-10-24
3103,5,4,2025-10-07
3104,8,1,2025-10-20
3105,21,4,2025-10-21
3106,12,2,2025-10-25
3107,10,3,2025-10-13
3108,24,4,2025-09-30
3109,15,5,2025-10-05
3110,17,1,2025-10-06
3111,20,1,2025-10-13
3112,10,3,2025-10-07
3113,18,4,2025-10-20
3114,2,2,2025-10-27
3115,1,3,2025-10-14
3116,8,1,2025-10-16
3117,9,4,2025-10-11
3118,22,3,2025-10-24
3119,20,3,2025-10-14
3120,25,3,2025-10-27
3121,17,1,2025-10-24
3122,21,2,2025-10-05
3123,18,2,2025-09-30
3124,14,2,2025-10-26
3125,12,2,2025-10-20
3126,4,5,2025-10-22
3127,13,4,2025-10-26
3128,3,4,2025-10-14
3129,1,5,2025-10-28
3130,18,5,2025-10-01
3131,10,1,2025-10-21
3132,16,5,2025-09-29
3133,5,5,2025-10-07
3134,1,4,2025-10-26
3135,5,4,2025-10-14
3136,13,2,2025-09-29
3137,5,3,2025-10-23
3138,1,4,2025-10-16
3139,18,4,2025-10-06
3140,1,2,2025-10-02
3141,11,3,2025-10-25
3142,14,3,2025-10-12
3143,26,4,2025-10-17
3144,3,2,2025-10-18
3145,17,2,2025-10-10
3146,25,3,2025-10-06
3147,6,5,2025-10-10
3148,14,1,2025-10-26
3149,8,4,2025-10-16
3150,24,5,2025-10-11
3151,2,4,2025-10-20
3152,26,5,2025-10-05
3153,13,2,2025-10-23
3154,2,5,2025-09-29
3155,2,2,2025-10-03
3156,4,1,2025-10-16
3157,24,5,2025-10-04
3158,21,1,2025-10-26
3159,24,3,2025-09-30
3160,14,5,2025-10-13
3161,23,1,2025-10-19
3162,5,5,2025-10-04
3163,17,1,2025-10-21
3164,8,4,2025-10-06
3165,17,2,2025-10-05
3166,26,3,2025-10-19
3167,17,4,2025-10-17
3168,12,5,2025-10-12
3169,4,3,2025-10-14
3170,16,1,2025-10-09
3171,2,4,2025-10-18
3172,11,3,2025-10-05
3173,20,2,2025-10-21
3174,18,3,2025-09-29
3175,21,1,2025-10-07
3176,22,1,2025-09-30
3177,26,1,2025-10-13
3178,26,3,2025-10-20
3179,16,2,2025-10-01
3180,21,5,2025-10-21
3181,13,2,2025-10-20
3182,11,3,2025-10-14
3183,6,2,2025-10-25
3184,21,1,2025-10-01
3185,2,4,2025-10-16
3186,26,3,2025-10-03
3187,18,5,2025-10-22
3188,11,2,2025-10-10
3189,11,5,2025-10-11
3190,3,4,2025-10-16
3191,9,3,2025-10-26
3192,12,1,2025-09-29
3193,13,5,2025-10-18
3194,20,2,2025-10-24
3195,5,4,2025-09-30
3196,24,1,2025-10-02
3197,12,5,2025-10-27
3198,26,1,2025-10-27
3199,16,5,2025-10-21
3200,10,5,2025-10-12
3201,5,5,2025-10-25
3202,10,5,2025-10-09
3203,9,1,2025-10-09
3204,23,1,2025-10-01
3205,26,4,2025-10-03
3206,25,1,2025-10-01
3207,13,2,2025-10-28
